,ts_code,symbol,name,area,industry,market,list_date
3210,600461.SH,600461,洪城环境,江西,水务,主板,20040601
3211,600462.SH,600462,ST九有,湖北,广告包装,主板,20030903
3212,600463.SH,600463,空港股份,北京,园区开发,主板,20040318
3213,600467.SH,600467,好当家,山东,渔业,主板,20040405
3214,600468.SH,600468,百利电气,天津,电气设备,主板,20010615
3215,600469.SH,600469,风神股份,河南,汽车配件,主板,20031021
3216,600470.SH,600470,六国化工,安徽,农药化肥,主板,20040305
3217,600475.SH,600475,华光环能,江苏,环境保护,主板,20030721
3218,600476.SH,600476,湘邮科技,湖南,软件服务,主板,20031210
3219,600477.SH,600477,杭萧钢构,浙江,钢加工,主板,20031110
3220,600478.SH,600478,科力远,湖南,电气设备,主板,20030918
3221,600479.SH,600479,千金药业,湖南,中成药,主板,20040312
3222,600480.SH,600480,凌云股份,河北,汽车配件,主板,20030815
3223,600481.SH,600481,双良节能,江苏,电气设备,主板,20030422
3224,600482.SH,600482,中国动力,河北,船舶,主板,20040714
3225,600483.SH,600483,福能股份,福建,火力发电,主板,20040531
3226,600486.SH,600486,扬农化工,江苏,农药化肥,主板,20020425
3227,600487.SH,600487,亨通光电,江苏,通信设备,主板,20030822
3228,600488.SH,600488,津药药业,天津,化学制药,主板,20010618
3229,600489.SH,600489,中金黄金,北京,黄金,主板,20030814
3230,600490.SH,600490,鹏欣资源,上海,铜,主板,20030626
3231,600491.SH,600491,龙元建设,浙江,建筑工程,主板,20040524
3232,600493.SH,600493,凤竹纺织,福建,纺织,主板,20040421
3233,600495.SH,600495,晋西车轴,山西,运输设备,主板,20040526
3234,600496.SH,600496,精工钢构,安徽,钢加工,主板,20020605
3235,600497.SH,600497,驰宏锌锗,云南,铅锌,主板,20040420
3236,600498.SH,600498,烽火通信,湖北,通信设备,主板,20010823
3237,600499.SH,600499,科达制造,广东,专用机械,主板,20021010
3238,600500.SH,600500,中化国际,上海,塑料,主板,20000301
3239,600501.SH,600501,航天晨光,江苏,汽车配件,主板,20010615
3240,600502.SH,600502,安徽建工,安徽,建筑工程,主板,20030415
3241,600503.SH,600503,华丽家族,上海,区域地产,主板,20020709
3242,600505.SH,600505,西昌电力,四川,水力发电,主板,20020530
3243,600506.SH,600506,统一股份,新疆,石油加工,主板,20011226
3244,600507.SH,600507,方大特钢,江西,特种钢,主板,20030930
3245,600508.SH,600508,上海能源,上海,煤炭开采,主板,20010829
3246,600509.SH,600509,天富能源,新疆,火力发电,主板,20020228
3247,600510.SH,600510,黑牡丹,江苏,全国地产,主板,20020618
3248,600511.SH,600511,国药股份,北京,医药商业,主板,20021127
3249,600512.SH,600512,腾达建设,浙江,建筑工程,主板,20021226
3250,600513.SH,600513,联环药业,江苏,化学制药,主板,20030319
3251,600515.SH,600515,海南机场,海南,机场,主板,20020806
3252,600516.SH,600516,方大炭素,甘肃,矿物制品,主板,20020830
3253,600517.SH,600517,国网英大,上海,多元金融,主板,20031010
3254,600518.SH,600518,ST康美,广东,中成药,主板,20010319
3255,600519.SH,600519,贵州茅台,贵州,白酒,主板,20010827
3256,600520.SH,600520,文一科技,安徽,半导体,主板,20020108
3257,600521.SH,600521,华海药业,浙江,化学制药,主板,20030304
3258,600522.SH,600522,中天科技,江苏,通信设备,主板,20021024
3259,600523.SH,600523,贵航股份,贵州,汽车配件,主板,20011227
3260,600525.SH,600525,长园集团,深圳,电气设备,主板,20021202
3261,600526.SH,600526,菲达环保,浙江,环境保护,主板,20020722
3262,600527.SH,600527,江南高纤,江苏,化纤,主板,20031127
3263,600528.SH,600528,中铁工业,北京,运输设备,主板,20010528
3264,600529.SH,600529,山东药玻,山东,医疗保健,主板,20020603
3265,600530.SH,600530,ST交昂,上海,医疗保健,主板,20010702
3266,600531.SH,600531,豫光金铅,河南,铅锌,主板,20020730
3267,600533.SH,600533,栖霞建设,江苏,区域地产,主板,20020328
3268,600535.SH,600535,天士力,天津,中成药,主板,20020823
3269,600536.SH,600536,中国软件,北京,软件服务,主板,20020517
3270,600537.SH,600537,亿晶光电,浙江,电气设备,主板,20030123
3271,600538.SH,600538,国发股份,广西,医药商业,主板,20030114
3272,600539.SH,600539,狮头股份,山西,互联网,主板,20010824
3273,600540.SH,600540,新赛股份,新疆,种植业,主板,20040107
3274,600543.SH,600543,*ST莫高,甘肃,红黄酒,主板,20040324
3275,600545.SH,600545,卓郎智能,新疆,纺织机械,主板,20031203
3276,600546.SH,600546,山煤国际,山西,煤炭开采,主板,20030731
3277,600547.SH,600547,山东黄金,山东,黄金,主板,20030828
3278,600548.SH,600548,深高速,深圳,路桥,主板,20011225
3279,600549.SH,600549,厦门钨业,福建,小金属,主板,20021107
3280,600550.SH,600550,保变电气,河北,电气设备,主板,20010228
3281,600551.SH,600551,时代出版,安徽,出版业,主板,20020905
3282,600552.SH,600552,凯盛科技,安徽,元器件,主板,20021108
3283,600556.SH,600556,天下秀,广西,互联网,主板,20010807
3284,600557.SH,600557,康缘药业,江苏,中成药,主板,20020918
3285,600558.SH,600558,大西洋,四川,钢加工,主板,20010227
3286,600559.SH,600559,老白干酒,河北,白酒,主板,20021029
3287,600560.SH,600560,金自天正,北京,电气设备,主板,20020919
3288,600561.SH,600561,江西长运,江西,公共交通,主板,20020716
3289,600562.SH,600562,国睿科技,江苏,通信设备,主板,20030128
3290,600563.SH,600563,法拉电子,福建,元器件,主板,20021210
3291,600565.SH,600565,迪马股份,重庆,全国地产,主板,20020723
3292,600566.SH,600566,济川药业,湖北,中成药,主板,20010822
3293,600567.SH,600567,山鹰国际,安徽,造纸,主板,20011218
3294,600568.SH,600568,ST中珠,湖北,医疗保健,主板,20010518
3295,600569.SH,600569,安阳钢铁,河南,普钢,主板,20010820
3296,600570.SH,600570,恒生电子,浙江,软件服务,主板,20031216
3297,600571.SH,600571,信雅达,浙江,软件服务,主板,20021101
3298,600572.SH,600572,康恩贝,浙江,中成药,主板,20040412
3299,600573.SH,600573,惠泉啤酒,福建,啤酒,主板,20030226
3300,600575.SH,600575,淮河能源,安徽,铁路,主板,20030328
3301,600576.SH,600576,祥源文旅,浙江,影视音像,主板,20030220
3302,600577.SH,600577,精达股份,安徽,电气设备,主板,20020911
3303,600578.SH,600578,京能电力,北京,火力发电,主板,20020510
3304,600579.SH,600579,克劳斯,山东,化工机械,主板,20020809
3305,600580.SH,600580,卧龙电驱,浙江,电气设备,主板,20020606
3306,600581.SH,600581,八一钢铁,新疆,普钢,主板,20020816
3307,600582.SH,600582,天地科技,北京,工程机械,主板,20020515
3308,600583.SH,600583,海油工程,天津,石油开采,主板,20020205
3309,600584.SH,600584,长电科技,江苏,半导体,主板,20030603
3310,600585.SH,600585,海螺水泥,安徽,水泥,主板,20020207
3311,600586.SH,600586,金晶科技,山东,玻璃,主板,20020815
3312,600587.SH,600587,新华医疗,山东,医疗保健,主板,20020927
3313,600588.SH,600588,用友网络,北京,软件服务,主板,20010518
3314,600589.SH,600589,*ST榕泰,广东,软件服务,主板,20010612
3315,600590.SH,600590,泰豪科技,江西,电气设备,主板,20020703
3316,600592.SH,600592,龙溪股份,福建,机械基件,主板,20020805
3317,600593.SH,600593,大连圣亚,辽宁,旅游景点,主板,20020711
3318,600594.SH,600594,益佰制药,贵州,中成药,主板,20040323
3319,600595.SH,600595,中孚实业,河南,铝,主板,20020626
3320,600596.SH,600596,新安股份,浙江,化工原料,主板,20010906
3321,600597.SH,600597,光明乳业,上海,乳制品,主板,20020828
3322,600598.SH,600598,北大荒,黑龙江,种植业,主板,20020329
3323,600599.SH,600599,ST熊猫,湖南,化工原料,主板,20010828
3324,600600.SH,600600,青岛啤酒,山东,啤酒,主板,19930827
3325,600601.SH,600601,方正科技,上海,元器件,主板,19901219
3326,600602.SH,600602,云赛智联,上海,软件服务,主板,19901219
3327,600603.SH,600603,广汇物流,四川,区域地产,主板,19920113
3328,600604.SH,600604,市北高新,上海,园区开发,主板,19920327
3329,600605.SH,600605,汇通能源,上海,房产服务,主板,19920327
3330,600606.SH,600606,绿地控股,上海,建筑工程,主板,19920327
3331,600608.SH,600608,ST沪科,上海,商贸代理,主板,19920327
3332,600609.SH,600609,金杯汽车,辽宁,汽车配件,主板,19920724
3333,600610.SH,600610,中毅达,贵州,化工原料,主板,19920805
3334,600611.SH,600611,大众交通,上海,公共交通,主板,19920807
3335,600612.SH,600612,老凤祥,上海,服饰,主板,19920814
3336,600613.SH,600613,神奇制药,上海,中成药,主板,19920820
3337,600615.SH,600615,丰华股份,重庆,小金属,主板,19920910
3338,600616.SH,600616,金枫酒业,上海,红黄酒,主板,19920929
3339,600617.SH,600617,国新能源,山西,供气供热,主板,19921013
3340,600618.SH,600618,氯碱化工,上海,化工原料,主板,19921113
3341,600619.SH,600619,海立股份,上海,家用电器,主板,19921116
3342,600620.SH,600620,天宸股份,上海,综合类,主板,19921117
3343,600621.SH,600621,华鑫股份,上海,证券,主板,19921202
3344,600622.SH,600622,光大嘉宝,上海,区域地产,主板,19921203
3345,600623.SH,600623,华谊集团,上海,化工原料,主板,19921204
3346,600624.SH,600624,复旦复华,上海,化学制药,主板,19930105
3347,600626.SH,600626,申达股份,上海,汽车配件,主板,19930107
3348,600628.SH,600628,新世界,上海,百货,主板,19930119
3349,600629.SH,600629,华建集团,上海,建筑工程,主板,19930209
3350,600630.SH,600630,龙头股份,上海,服饰,主板,19930209
3351,600633.SH,600633,浙数文化,浙江,互联网,主板,19930304
3352,600635.SH,600635,大众公用,上海,供气供热,主板,19930304
3353,600636.SH,600636,国新文化,上海,文教休闲,主板,19930316
3354,600637.SH,600637,东方明珠,上海,影视音像,主板,19930316
3355,600638.SH,600638,新黄浦,上海,区域地产,主板,19930326
3356,600639.SH,600639,浦东金桥,上海,园区开发,主板,19930326
3357,600640.SH,600640,国脉文化,上海,影视音像,主板,19930407
3358,600641.SH,600641,万业企业,上海,区域地产,主板,19930407
3359,600642.SH,600642,申能股份,上海,火力发电,主板,19930416
3360,600643.SH,600643,爱建集团,上海,多元金融,主板,19930426
3361,600644.SH,600644,乐山电力,四川,水力发电,主板,19930426
3362,600645.SH,600645,中源协和,天津,生物制药,主板,19930504
3363,600647.SH,600647,*ST同达,上海,综合类,主板,19930504
3364,600648.SH,600648,外高桥,上海,园区开发,主板,19930504
3365,600649.SH,600649,城投控股,上海,区域地产,主板,19930518
3366,600650.SH,600650,锦江在线,上海,公共交通,主板,19930607
3367,600651.SH,600651,飞乐音响,上海,电器仪表,主板,19901219
3368,600653.SH,600653,申华控股,辽宁,汽车服务,主板,19901219
3369,600654.SH,600654,ST中安,湖北,综合类,主板,19901219
3370,600655.SH,600655,豫园股份,上海,百货,主板,19920902
3371,600657.SH,600657,信达地产,北京,全国地产,主板,19930524
3372,600658.SH,600658,电子城,北京,园区开发,主板,19930524
3373,600660.SH,600660,福耀玻璃,福建,汽车配件,主板,19930610
3374,600661.SH,600661,昂立教育,上海,文教休闲,主板,19930614
3375,600662.SH,600662,外服控股,上海,文教休闲,主板,19930614
3376,600663.SH,600663,陆家嘴,上海,园区开发,主板,19930628
3377,600664.SH,600664,哈药股份,黑龙江,化学制药,主板,19930629
3378,600665.SH,600665,天地源,陕西,全国地产,主板,19930709
3379,600666.SH,600666,ST瑞德,黑龙江,元器件,主板,19930712
3380,600667.SH,600667,太极实业,江苏,半导体,主板,19930728
3381,600668.SH,600668,尖峰集团,浙江,水泥,主板,19930728
3382,600671.SH,600671,*ST目药,浙江,中成药,主板,19930823
3383,600673.SH,600673,东阳光,广东,综合类,主板,19930917
3384,600674.SH,600674,川投能源,四川,水力发电,主板,19930924
3385,600675.SH,600675,中华企业,上海,区域地产,主板,19930924
3386,600676.SH,600676,交运股份,上海,汽车配件,主板,19930928
3387,600678.SH,600678,四川金顶,四川,水泥,主板,19931008
3388,600679.SH,600679,上海凤凰,上海,文教休闲,主板,19931008
3389,600681.SH,600681,百川能源,湖北,供气供热,主板,19931018
3390,600682.SH,600682,南京新百,江苏,生物制药,主板,19931018
3391,600683.SH,600683,京投发展,浙江,区域地产,主板,19931025
3392,600684.SH,600684,珠江股份,广东,全国地产,主板,19931028
3393,600685.SH,600685,中船防务,广东,船舶,主板,19931028
3394,600686.SH,600686,金龙汽车,福建,汽车整车,主板,19931108
3395,600688.SH,600688,上海石化,上海,石油加工,主板,19931108
3396,600689.SH,600689,上海三毛,上海,综合类,主板,19931108
3397,600690.SH,600690,海尔智家,山东,家用电器,主板,19931119
3398,600691.SH,600691,阳煤化工,山西,农药化肥,主板,19931119
3399,600692.SH,600692,亚通股份,上海,房产服务,主板,19931119
3400,600693.SH,600693,东百集团,福建,百货,主板,19931122
3401,600694.SH,600694,大商股份,辽宁,百货,主板,19931122
3402,600696.SH,600696,岩石股份,上海,白酒,主板,19931206
3403,600697.SH,600697,欧亚集团,吉林,百货,主板,19931206
3404,600698.SH,600698,湖南天雁,湖南,汽车配件,主板,19931206
3405,600699.SH,600699,均胜电子,浙江,汽车配件,主板,19931206
3406,600702.SH,600702,舍得酒业,四川,白酒,主板,19960524
3407,600703.SH,600703,三安光电,湖北,半导体,主板,19960528
3408,600704.SH,600704,物产中大,浙江,仓储物流,主板,19960606
3409,600705.SH,600705,中航产融,黑龙江,多元金融,主板,19960516
3410,600706.SH,600706,曲江文旅,陕西,旅游景点,主板,19960516
3411,600707.SH,600707,彩虹股份,陕西,元器件,主板,19960520
3412,600708.SH,600708,光明地产,上海,全国地产,主板,19960606
3413,600710.SH,600710,苏美达,江苏,商贸代理,主板,19960701
3414,600711.SH,600711,盛屯矿业,福建,小金属,主板,19960531
3415,600712.SH,600712,南宁百货,广西,百货,主板,19960626
3416,600713.SH,600713,南京医药,江苏,医药商业,主板,19960701
3417,600714.SH,600714,金瑞矿业,青海,化工原料,主板,19960606
3418,600715.SH,600715,文投控股,北京,影视音像,主板,19960701
3419,600716.SH,600716,凤凰股份,江苏,区域地产,主板,19960702
3420,600717.SH,600717,天津港,天津,港口,主板,19960614
3421,600718.SH,600718,东软集团,辽宁,软件服务,主板,19960618
3422,600719.SH,600719,大连热电,辽宁,供气供热,主板,19960716
3423,600720.SH,600720,中交设计,甘肃,建筑工程,主板,19960716
3424,600721.SH,600721,百花医药,新疆,生物制药,主板,19960626
3425,600722.SH,600722,金牛化工,河北,化工原料,主板,19960626
3426,600724.SH,600724,宁波富达,浙江,综合类,主板,19960716
3427,600725.SH,600725,云维股份,云南,商贸代理,主板,19960702
3428,600726.SH,600726,华电能源,黑龙江,火力发电,主板,19960701
3429,600727.SH,600727,鲁北化工,山东,化工原料,主板,19960702
3430,600728.SH,600728,佳都科技,广东,软件服务,主板,19960716
3431,600729.SH,600729,重庆百货,重庆,百货,主板,19960702
3432,600730.SH,600730,中国高科,北京,文教休闲,主板,19960726
3433,600731.SH,600731,湖南海利,湖南,农药化肥,主板,19960802
3434,600732.SH,600732,爱旭股份,上海,电气设备,主板,19960816
3435,600733.SH,600733,北汽蓝谷,北京,汽车整车,主板,19960816
3436,600734.SH,600734,ST实达,福建,软件服务,主板,19960808
3437,600735.SH,600735,新华锦,山东,服饰,主板,19960726
3438,600736.SH,600736,苏州高新,江苏,园区开发,主板,19960815
3439,600737.SH,600737,中粮糖业,新疆,食品,主板,19960731
3440,600738.SH,600738,丽尚国潮,甘肃,百货,主板,19960802
3441,600739.SH,600739,辽宁成大,辽宁,生物制药,主板,19960819
3442,600740.SH,600740,山西焦化,山西,焦炭加工,主板,19960808
3443,600741.SH,600741,华域汽车,上海,汽车配件,主板,19960826
3444,600742.SH,600742,一汽富维,吉林,汽车配件,主板,19960826
3445,600743.SH,600743,华远地产,北京,区域地产,主板,19960909
